600266.SH,1.905124785673
600267.SH,0.730833881459
600268.SH,0.508543531326
600269.SH,1.798561151079
600271.SH,0.732761779146
600272.SH,0.203053931124
600273.SH,0.798084596967
600276.SH,0.139727252403
600277.SH,1.816860465116
600278.SH,1.149821777624
600279.SH,1.060108131029
600280.SH,0.210961562803
600281.SH,0.131268049357
600282.SH,1.134944955170
600283.SH,0.514747516343
600284.SH,1.212121212121
600285.SH,0.273000273000
600287.SH,0.640409862312
600288.SH,0.382995021065
600289.SH,0.403290853363
600292.SH,1.047559187094
600293.SH,0.404056729565
600295.SH,0.753465943339
600297.SH,2.800336040325
600298.SH,0.322258386775
600299.SH,0.671727010143
600300.SH,0.622316261124
600301.SH,0.318664159842
600302.SH,0.456704420899
600303.SH,0.666089389196
600305.SH,0.328159354182
600307.SH,1.161575095830
600308.SH,1.738525730181
600309.SH,0.354622504344
600310.SH,0.554508151270
600312.SH,0.567859170926
600313.SH,0.226752227841
600315.SH,0.536739842198
600316.SH,0.345530562178
600318.SH,0.291936708122
600319.SH,0.247874476365
600320.SH,0.851353652307
600321.SH,0.558971492454
600322.SH,0.073590015307
600323.SH,0.837520938023
600325.SH,1.212121212121
600326.SH,0.615725632658
600327.SH,0.711389343388
600328.SH,0.995421063110
600329.SH,0.245043985395
600330.SH,0.761846716441
600331.SH,0.033104251910
600332.SH,0.739699681929
600333.SH,0.604193100115
600335.SH,0.844880027036
600336.SH,0.512268838687
600337.SH,0.962834585018
600338.SH,0.322351879311
600339.SH,1.537042729788
600340.SH,1.310787783458
600343.SH,0.263782643102
600345.SH,0.654964631910
600346.SH,0.633432571103
600348.SH,0.746602956548
600350.SH,0.847026935457
600351.SH,0.566604340189
600352.SH,1.176055509820
600353.SH,0.229194838532
600354.SH,0.190905272804
600355.SH,0.079975687391
600356.SH,1.004016064257
600358.SH,0.068812705578
600359.SH,0.222355635604
600360.SH,0.470256289678
600361.SH,0.462705904127
600362.SH,1.287498390627
600363.SH,0.253183786110
600365.SH,0.189854191981
600366.SH,0.675812664729
600367.SH,0.529184526644
600368.SH,1.220107369449
600369.SH,0.959877135727
600370.SH,0.648550489656
600371.SH,0.176937912487
600372.SH,0.558378468926
600373.SH,1.014610389610
600375.SH,0.005973658555
600376.SH,2.783964365256
600377.SH,0.642425799820
600378.SH,0.304080763851
600379.SH,0.206070847157
600380.SH,0.543124049533
600381.SH,0.320235693470
600382.SH,0.998701687806
600383.SH,3.360215053763
600386.SH,0.499850044987
600387.SH,1.061796559779
600388.SH,0.556483027268
600389.SH,0.466026656725
600390.SH,1.975503753457
600391.SH,0.248855265777
600392.SH,0.499300978630
600395.SH,0.877192982456
600396.SH,0.101261721044
600397.SH,0.181372993561
600398.SH,0.447627573859
600399.SH,0.321336760925
600400.SH,0.459368827231
600403.SH,0.774953502790
600405.SH,0.239607044447
600406.SH,0.249159088078
600408.SH,0.821895290540
600409.SH,1.176470588235
600410.SH,0.633713561470
600415.SH,0.434197386132
600416.SH,0.330939537347
600418.SH,0.384556222120
600419.SH,0.633232016211
600420.SH,0.936592675845
600421.SH,0.007963209970
600422.SH,0.324675324675
600423.SH,0.147793443883
600425.SH,0.986874568242
600426.SH,0.484707479036
600428.SH,0.967211529161
600429.SH,0.753012048193
600433.SH,0.712555223030
600435.SH,0.148126203525
600436.SH,0.090582992137
600438.SH,0.561198720467
600439.SH,0.916002564807
600444.SH,0.297079706485
600446.SH,0.333022512322
600448.SH,0.589587878073
600449.SH,0.833194467589
600452.SH,0.337359152554
600455.SH,0.163036389722
600456.SH,0.427844093612
600458.SH,0.757977715455
600459.SH,0.575904169546
600460.SH,0.323907621546
600461.SH,0.711946461626
600462.SH,0.030083059327
600463.SH,0.388243972512
600467.SH,0.949848024316
600468.SH,0.277731489196
600469.SH,0.705268354609
600470.SH,0.592452159488
600475.SH,0.795671546785
600476.SH,0.036949453148
600477.SH,0.673536741429
600478.SH,0.348092453356
600479.SH,0.487804878049
600480.SH,0.789889415482
600481.SH,0.431443610320
600482.SH,0.921913893242
600483.SH,0.947777461852
600486.SH,0.377672029609
600487.SH,0.857706492838
600488.SH,0.573098744914
600489.SH,0.507176548156
600490.SH,0.923787528868
600491.SH,2.015316404676
600493.SH,0.477349754165
600495.SH,0.618046971570
600496.SH,1.351533991080
600497.SH,0.614628149969
600498.SH,0.597907324365
600499.SH,0.563063063063
600500.SH,1.050972149238
600501.SH,0.348480624477
600502.SH,1.174398120963
600503.SH,0.912825193975
600505.SH,0.360023041475
600506.SH,0.134248009773
600507.SH,0.833263894675
600508.SH,1.257229067136
600509.SH,0.797130330809
600510.SH,1.729206294311
600511.SH,0.690035881866
600512.SH,1.547748026621
600513.SH,0.410155448915
600515.SH,0.549390176904
600516.SH,0.820344544709
600517.SH,0.726321905869
600518.SH,0.265153523890
600519.SH,0.091560837599
600520.SH,0.087902041964
600521.SH,0.359337381868
600522.SH,0.775253895651
600523.SH,0.516822574810
600525.SH,0.732761779146
600526.SH,0.888572951839
600527.SH,0.637958532695
600528.SH,1.350621285791
600529.SH,0.429424142225
600530.SH,0.144110907755
600531.SH,0.699790062981
600533.SH,1.399384270921
600535.SH,0.479133726223
600536.SH,0.068707272665
600537.SH,0.411082792074
600538.SH,0.362857868573
600539.SH,0.244720162494
600540.SH,0.280269058296
600543.SH,0.480376615266
600545.SH,0.676681553661
600546.SH,0.429221392394
600547.SH,0.231144395904
600548.SH,0.878734622144
600549.SH,0.438481101465
600550.SH,0.072907021675
600551.SH,1.013171225937
600552.SH,0.325722289176
600556.SH,0.364099763335
600557.SH,0.406619769853
600558.SH,0.576070050118
600559.SH,0.227050836682
600560.SH,0.269338504633
600561.SH,0.493729633653
600562.SH,0.309991010261
600563.SH,0.222069241189
600565.SH,1.263104711381
600566.SH,0.405992448540
600567.SH,1.482799525504
600568.SH,0.750131272973
600569.SH,1.066666666667
600570.SH,0.134930915371
600571.SH,0.176697176379
600572.SH,0.537258905066
600573.SH,0.484472651519
600575.SH,1.147183664105
600576.SH,0.336507722852
600577.SH,0.591856060606
600578.SH,1.042970379641
600579.SH,0.624375624376
600580.SH,0.638243553740
600581.SH,0.397962432346
600582.SH,0.985610092647
600583.SH,0.905715062041
600584.SH,0.488209734902
600585.SH,1.554968123153
600586.SH,0.596836765145
600587.SH,0.606759298586
600588.SH,0.166289743249
600590.SH,0.626448662532
600592.SH,0.474473334599
600593.SH,0.111992115755
600594.SH,0.698567935732
600595.SH,0.942862530643
600596.SH,1.034233116144
600597.SH,0.676086809546
600598.SH,0.361180337342
600599.SH,0.325796572620
600600.SH,0.286303252405
600601.SH,0.315477317181
600602.SH,0.296735905045
600603.SH,0.639263568369
600604.SH,0.754716981132
600605.SH,0.225881502564
600606.SH,2.925687536571
600608.SH,0.042598327590
600609.SH,0.176656597241
600610.SH,0.009224556137
600611.SH,1.332622601279
600612.SH,0.311109728401
600613.SH,0.574349549136
600615.SH,0.284058629701
600616.SH,0.479294478528
600617.SH,0.670016750419
600618.SH,0.738225306364
600619.SH,0.816393174953
600620.SH,0.297185651877
600621.SH,0.545256270447
600622.SH,1.672240802676
600623.SH,1.575051189164
600624.SH,0.215889464594
600626.SH,0.588131506205
600628.SH,0.927041809586
600629.SH,0.958497076584
600630.SH,0.117209934714
600633.SH,0.715256419426
600635.SH,0.940291490362
600636.SH,0.587509547030
600637.SH,1.159554730983
600638.SH,1.269357705001
600639.SH,1.242081728978
600640.SH,0.440703362567
600641.SH,0.524246395806
600642.SH,1.005833836250
600643.SH,1.540120129370
600644.SH,0.478148608588
600645.SH,0.395835807307
600647.SH,0.182185866021
600648.SH,1.098418277680
600649.SH,2.225189141077
600650.SH,0.716075904046
600651.SH,0.260396323204
600653.SH,0.250031253907
600654.SH,0.211981176072
600655.SH,1.502855425308
600657.SH,2.395209580838
600658.SH,1.526950679493
600660.SH,0.305941381631
600661.SH,0.075353975299
600662.SH,0.369535493884
600663.SH,0.532141336739
600664.SH,0.541125541126
600665.SH,1.306165099269
600666.SH,0.264641278747
600667.SH,0.527398343969
600668.SH,1.359064963305
600673.SH,0.470521808686
600674.SH,0.519129938224
600675.SH,0.815461143277
600676.SH,1.157005669328
600678.SH,0.092811731403
600679.SH,0.411539569530
600681.SH,0.626762770291
600682.SH,1.699235344095
600683.SH,0.747775368279
600684.SH,0.146053630893
600685.SH,0.439676398171
600686.SH,0.575010062676
600688.SH,0.824470277846
600689.SH,0.190930787589
600690.SH,0.511247443763
600691.SH,0.746937556020
600692.SH,0.409701737135
600693.SH,0.995520159283
600694.SH,1.657824933687
600696.SH,0.105889578348
600697.SH,1.151277918490
600698.SH,0.127037361688
600699.SH,0.544069640914
600702.SH,0.219809205610
600703.SH,0.563443768312
600704.SH,1.476668635558
600705.SH,1.344989912576
600706.SH,0.263109427211
600707.SH,0.827403607480
600708.SH,2.251745102454
600710.SH,0.713317640345
600711.SH,1.031034127230
600712.SH,0.287306786186
600713.SH,0.982028871649
600714.SH,0.264284581638
600715.SH,0.142959256612
600716.SH,1.498127340824
600717.SH,1.549186676995
600718.SH,0.853460783477
600719.SH,0.178294435431
600720.SH,1.078748651564
600721.SH,0.242913012850
600722.SH,0.329956775662
600724.SH,0.487186982364
600725.SH,0.097067588162
600726.SH,0.200843542880
600727.SH,0.831739166597
600728.SH,0.621967906456
600729.SH,0.542711386085
600730.SH,0.529408650537
600731.SH,0.797702616465
600732.SH,0.303517770965
600733.SH,0.249283310482
600734.SH,0.047104930944
600735.SH,0.474698566410
600736.SH,1.351899418683
600737.SH,0.624102852150
600738.SH,0.473843821077
600739.SH,1.624959376016
600740.SH,1.163196463883
600741.SH,1.086720278200
600742.SH,1.160766105630
600743.SH,0.711439954468
600744.SH,0.210282830407
600745.SH,0.706514059630
600746.SH,0.589483612356
600748.SH,1.624167614098
600749.SH,0.376775554802
600750.SH,0.276288887661
600751.SH,0.972668028402
600753.SH,0.104421193325
600754.SH,0.528708892884
600755.SH,1.389467833820
600756.SH,0.494266508501
600757.SH,0.982221785679
600758.SH,1.113337786684
600759.SH,0.381533765738
600760.SH,0.123994097881
600761.SH,0.522602560753
600763.SH,0.161274715350
600764.SH,0.400064010242
600765.SH,0.398342893563
600766.SH,0.016057086153
600768.SH,0.237445090823
600769.SH,0.022976885253
600770.SH,0.525292850764
600771.SH,0.129993370338
600773.SH,0.433050407067
600774.SH,0.572213321126
600775.SH,0.300327356819
600776.SH,0.241207969511
600777.SH,0.925840199981
600778.SH,0.120606893890
600779.SH,0.147990291837
600780.SH,0.763766898343
600782.SH,2.397506593143
600783.SH,0.509061290979
600784.SH,0.682174773177
600785.SH,0.643252283546
600787.SH,1.166452816984
600789.SH,0.551359100182
600790.SH,1.021346134205
600791.SH,0.443517984654
600792.SH,0.673945275644
600793.SH,0.285518501599
600794.SH,0.499800079968
600795.SH,0.638977635783
600796.SH,0.599844040549
600797.SH,0.495245641838
600798.SH,0.855505175806
600800.SH,0.588062334607
600801.SH,1.093732910423
600802.SH,0.526094276094
600803.SH,0.367282476953
600804.SH,0.142592328533
600805.SH,1.018952516813
600807.SH,0.088665845030
600808.SH,1.271455816910
600809.SH,0.098871871941
600810.SH,0.931966449208
600811.SH,2.494387627837
600812.SH,0.547915182730
600814.SH,0.667913438418
600815.SH,0.348796651552
600816.SH,0.462727314793
600817.SH,0.458148165117
600818.SH,0.145940660527
600819.SH,0.697739324588
600820.SH,1.499250374813
600821.SH,0.711997152011
600822.SH,0.227972187393
600823.SH,4.347826086957
600824.SH,0.585343011004
600825.SH,0.537489922064
600826.SH,0.821490183192
600827.SH,1.068376068376
600828.SH,1.102171277417
600829.SH,0.588824118236
600830.SH,0.655995801627
600831.SH,0.995916741360
600833.SH,0.374503782488
600834.SH,0.416979401218
600835.SH,1.091345629161
600836.SH,0.402090872537
600837.SH,1.371365880417
600838.SH,0.464187903263
600839.SH,0.584078032825
600841.SH,0.843028157140
600843.SH,0.800640512410
600844.SH,0.241873065015
600845.SH,0.092412046834
600846.SH,0.637226789014
600847.SH,0.376491848951
600848.SH,0.676773145642
600850.SH,0.284478834775
600851.SH,0.484472651519
600853.SH,0.600925425155
600854.SH,0.830426839395
600855.SH,0.386458494358
600857.SH,0.410004100041
600858.SH,0.904977375566
600859.SH,1.097213078780
600860.SH,0.143373286689
600861.SH,0.563793200654
600862.SH,0.195990043706
600863.SH,0.599161174356
600864.SH,1.027538018907
600865.SH,0.738170812726
600866.SH,0.946700747894
600867.SH,0.316595960236
600868.SH,0.496253287678
600869.SH,0.481834827021
600871.SH,0.236731215378
600872.SH,0.080007040620
600873.SH,0.498728242980
600874.SH,1.015847216579
600875.SH,0.799744081894
600876.SH,0.493632145325
600877.SH,0.137470272054
600879.SH,0.768994155644
600880.SH,0.555370432078
600881.SH,1.304461257501
600882.SH,0.534616412724
600883.SH,0.434782608696
600884.SH,0.786905886056
600885.SH,0.281222756545
600886.SH,0.528094634559
600887.SH,0.311565304088
600888.SH,0.921743939534
600889.SH,0.445176512487
600892.SH,0.050336499499
600893.SH,0.394461756933
600894.SH,1.403311815885
600895.SH,0.413376875698
600897.SH,0.762543846271
600900.SH,0.340344428562
600901.SH,0.798849656495
600903.SH,0.337313634217
600905.SH,0.642384531380
600906.SH,0.480169019495
600908.SH,1.693766937669
600909.SH,0.903179190751
600916.SH,0.431536702197
600917.SH,0.494706638963
600918.SH,0.782472613459
600919.SH,1.688618709895
600925.SH,0.404432581089
600926.SH,1.540120129370
600927.SH,0.533959846220
600928.SH,2.048760499898
600929.SH,0.689797889218
600933.SH,0.302206104563
600935.SH,0.542534722222
600936.SH,0.302069173841
600938.SH,0.620732464308
600939.SH,1.275510204082
600941.SH,0.606023877341
600955.SH,0.868583340572
600956.SH,0.583328472263
600958.SH,1.017811704835
600959.SH,1.426533523538
600960.SH,1.153402537486
600961.SH,0.229499919675
600962.SH,0.262308842431
600963.SH,0.837661249791
600965.SH,0.425296644409
600966.SH,0.766400980993
600967.SH,0.780579189759
600968.SH,0.803083841953
600969.SH,1.450116009281
600970.SH,0.720824623369
600971.SH,0.888099467140
600973.SH,0.570874008106
600975.SH,0.263227165043
600976.SH,0.211443312048
600977.SH,0.498852638930
600979.SH,0.971534052269
600980.SH,0.378587112895
600981.SH,0.727325623682
600982.SH,0.892379082634
600983.SH,0.354132728947
600984.SH,1.196888090963
600985.SH,0.843953076209
600986.SH,0.632591093117
600987.SH,0.670870790286
600988.SH,0.233704924163
600989.SH,0.338134848177
600990.SH,0.477668975400
600992.SH,0.378028957018
600993.SH,0.353406841956
600995.SH,0.654278984559
600996.SH,0.449296850429
600997.SH,1.122460433270
600998.SH,0.839912649084
600999.SH,0.886603422289
601000.SH,0.913742690058
601001.SH,0.745489786790
601002.SH,0.883158173629
601003.SH,1.137785868700
601005.SH,1.673920321393
601006.SH,1.184132622854
601007.SH,0.499300978630
601008.SH,0.822300797632
601009.SH,1.753770606805
601010.SH,0.969555943378
601011.SH,1.142857142857
601012.SH,0.421425260230
601015.SH,0.847960654626
601016.SH,0.821827744905
601018.SH,1.063151180098
601019.SH,0.695216907675
601020.SH,0.369003690037
601021.SH,0.330163761226
601022.SH,0.333233363324
601028.SH,0.358641466126
601038.SH,0.414267368159
601058.SH,0.372995151063
601059.SH,0.302773404384
601061.SH,0.482136830432
601065.SH,0.531745187706
601066.SH,0.400962309543
601068.SH,0.310115983378
601069.SH,0.414301694494
601077.SH,2.418379685611
601083.SH,0.485342651912
601086.SH,0.449317038102
601088.SH,0.616865091604
601089.SH,0.401268006902
601096.SH,0.294446734586
601098.SH,0.803987779386
601099.SH,0.381985560946
601100.SH,0.183908045977
601101.SH,1.196315348726
601106.SH,0.590109760415
601107.SH,1.149293184691
601108.SH,0.926612305411
601111.SH,0.327150194654
601113.SH,0.848176420696
601116.SH,0.528038863660
601117.SH,1.433897332951
601118.SH,0.486807516308
601121.SH,0.527983104541
601126.SH,0.357756153406
601127.SH,0.085173797133
601128.SH,1.369675386933
601133.SH,0.391588675256
601136.SH,0.257109065666
601137.SH,0.553158535236
601138.SH,0.470809792844
601139.SH,0.690798563139
601155.SH,2.444987775061
601156.SH,0.614250614251
601158.SH,0.620578379049
601162.SH,0.902282775422
601163.SH,1.067463706234
601166.SH,2.254283137962
601168.SH,0.428412304001
601169.SH,2.550369803622
601177.SH,0.541184110835
601179.SH,0.836540070269
601186.SH,2.377555872563
601187.SH,1.737317581654
601188.SH,0.863632438034
601198.SH,1.012965964344
601199.SH,0.775133710565
601200.SH,1.046025104603
601208.SH,0.388787372186
601211.SH,1.102535832415
601212.SH,0.752445447705
601216.SH,0.836610056053
601218.SH,0.721240533718
601222.SH,1.163873370577
601225.SH,0.416788229900
601226.SH,0.522493338210
601228.SH,0.840265523906
601229.SH,2.485089463221
601231.SH,0.480607487865
601233.SH,0.984542679925
601236.SH,0.643997939207
601238.SH,1.262945188179
601279.SH,0.456829602558
601288.SH,1.823486506200
601298.SH,0.960153624580
601311.SH,0.965717044906
601318.SH,1.233045622688
601319.SH,1.142204454597
601326.SH,1.133529811834
601328.SH,2.065688907251
601330.SH,0.788581342165
601333.SH,1.378929950359
601336.SH,1.112842198976
601339.SH,1.374948439434
601360.SH,0.506380392951
601366.SH,0.851643672288
601368.SH,0.979431929481
601369.SH,0.612182430364
601375.SH,0.790263948159
601377.SH,1.054963603756
601388.SH,0.727166957533
601390.SH,1.945525291829
601398.SH,1.933861922259
601399.SH,0.669747505191
601456.SH,0.591891092039
601500.SH,0.822503701267
601512.SH,1.209189842805
601515.SH,0.768994155644
601518.SH,0.967024465719
601519.SH,0.127192480381
601528.SH,1.649076517150
601555.SH,1.094091903720
601566.SH,0.653680219637
601567.SH,0.365176745545
601568.SH,0.616903146206
601577.SH,2.162629757785
601579.SH,0.709169562442
601588.SH,2.003205128205
601595.SH,0.140219022113
601598.SH,0.945626477541
601599.SH,0.297441998810
601600.SH,0.588858791662
601601.SH,1.040907671490
601606.SH,0.289159413585
601607.SH,1.094690749863
601608.SH,0.466788031555
601609.SH,0.750807117651
601611.SH,0.862366333218
601615.SH,1.016776817489
601616.SH,0.700378204230
601618.SH,1.536570374923
601619.SH,0.731635937957
601628.SH,0.558534405719
601633.SH,0.312343828086
601636.SH,0.701606679296
601658.SH,1.806358381503
601665.SH,1.755926251097
601666.SH,0.795102170629
601668.SH,2.049600327936
601669.SH,1.514692517419
601677.SH,1.134558656683
601678.SH,1.307873397855
601686.SH,0.705865744335
601688.SH,1.207000603500
601689.SH,0.170079597252
601696.SH,0.603755358329
601698.SH,0.212062091780
601699.SH,0.717051484297
601700.SH,0.455622380171
601702.SH,0.241481731907
601717.SH,0.850701829009
601718.SH,1.335826876837
601727.SH,0.813868316106
601728.SH,0.893974611121
601766.SH,1.032951141411
601777.SH,0.638814360547
601778.SH,1.204964453549
601788.SH,0.822300797632
601789.SH,0.930405656866
601798.SH,0.493218249075
601799.SH,0.239859921806
601800.SH,2.085505735141
601801.SH,0.849545493161
601808.SH,0.578435909301
601811.SH,0.782105427812
601816.SH,0.801538954793
601818.SH,2.586652871185
601825.SH,1.975503753457
601827.SH,0.800768737988
601828.SH,3.123048094941
601838.SH,1.439055979278
601857.SH,1.085776330076
601858.SH,0.256726227151
601860.SH,1.925669170037
601865.SH,0.354471659991
601866.SH,0.893974611121
601868.SH,1.094331363537
601869.SH,0.553801849698
601872.SH,0.736160188457
601877.SH,0.826924667163
601878.SH,0.644662197009
601880.SH,1.131990038488
601881.SH,0.769053295393
601882.SH,0.157400994774
601886.SH,0.898795613877
601888.SH,0.315517132580
601890.SH,0.347850285237
601898.SH,1.069747539581
601899.SH,0.310029452798
601900.SH,0.630238860528
601901.SH,0.692760651195
601908.SH,1.045041279131
601916.SH,2.281542322610
601918.SH,0.912325517745
601919.SH,1.228048630726
601921.SH,0.746157289957
601928.SH,0.777181938292
601929.SH,1.098297638660
601933.SH,0.286155783208
601939.SH,1.756543123134
601949.SH,0.572901747350
601952.SH,0.447888207104
601956.SH,0.645202916317
601958.SH,0.474495848161
601963.SH,1.975503753457
601965.SH,0.287026406429
601966.SH,0.723379629630
601968.SH,0.651041666667
601969.SH,0.493412937287
601975.SH,0.630477271294
601985.SH,0.612144955926
601988.SH,1.834862385321
601989.SH,0.881057268722
601990.SH,0.580080051047
601991.SH,0.638243553740
601992.SH,2.234636871508
601995.SH,0.481950937395
601996.SH,0.881678716276
601997.SH,2.938583602703
601998.SH,2.256826901377
601999.SH,0.603354651864
603000.SH,0.114223054781
603001.SH,1.248595330253
603002.SH,0.642797454522
603003.SH,0.701508242722
603004.SH,0.211130816654
603005.SH,0.286360642593
603006.SH,0.434103142907
603007.SH,0.160056339832
603008.SH,0.553250345781
603009.SH,0.322528624415
603010.SH,0.636091851663
603011.SH,0.553403431101
603012.SH,0.881756458866
603013.SH,0.449317038102
603015.SH,0.325934617516
603016.SH,0.239234449761
603017.SH,0.480676792924
603018.SH,0.888415067520
603019.SH,0.305567438734
603020.SH,0.979911807937
603021.SH,0.168574366582
603022.SH,0.365884892613
603023.SH,0.252149575128
603025.SH,0.151765795025
603026.SH,0.438943025195
603027.SH,0.212743325178
603028.SH,0.234274335247
603029.SH,0.325605626465
603030.SH,0.020584051888
603031.SH,0.267529896466
603032.SH,0.269338504633
603033.SH,0.211470140416
603035.SH,0.696669917793
603036.SH,0.408630271331
603037.SH,0.319856704197
603038.SH,0.559722377701
603039.SH,0.177500088750
603040.SH,0.323310701584
603041.SH,0.570060426405
603042.SH,0.380763812207
603043.SH,0.323373431639
603045.SH,0.429331959471
603048.SH,0.463994060876
603050.SH,0.355252406835
603051.SH,0.389574973704
603052.SH,0.244373304660
603053.SH,0.467006024378
603055.SH,0.394960306489
603056.SH,0.487638367387
603057.SH,0.232460830350
603058.SH,0.260946714681
603059.SH,0.524493863422
603060.SH,0.257473158423
603061.SH,0.249557036261
603062.SH,0.321491721588
603063.SH,0.354672814329
603065.SH,0.352957786249
603066.SH,0.380807311500
603067.SH,0.514721021207
603068.SH,0.392587939698
603069.SH,0.171544241260
603070.SH,0.320102432778
603071.SH,0.576335657887
603073.SH,0.538502961766
603075.SH,0.200453023834
603076.SH,0.416059912627
603077.SH,0.949036727721
603078.SH,0.276411078556
603079.SH,0.529352601768
603080.SH,0.585582947825
603081.SH,0.498777993915
603083.SH,0.215257447908
603085.SH,0.219178082192
603086.SH,0.818933748260
603087.SH,0.348262171763
603088.SH,0.180261379000
603089.SH,0.440994884459
603090.SH,0.242183526677
603093.SH,0.488663017983
603095.SH,0.829324929507
603096.SH,0.607385811467
603097.SH,0.228576653181
603098.SH,0.380445120791
603099.SH,0.240396172893
603100.SH,0.342114266165
603101.SH,0.456433429184
603102.SH,0.601612321020
603103.SH,0.124429181132
603105.SH,0.330011220381
603106.SH,0.312578144536
603107.SH,0.251218409285
603108.SH,0.345984845864
603109.SH,0.509969911775
603110.SH,0.132545131617
603111.SH,0.698958551758
603112.SH,0.462920099991
603113.SH,1.199760047990
603115.SH,0.549722390193
603116.SH,0.825354902608
603117.SH,0.656469506991
603118.SH,0.756372437788
603119.SH,0.238703363330
603121.SH,0.333822940312
603122.SH,0.359699291392
603123.SH,0.363728949187
603125.SH,0.370068832803
603126.SH,0.490484598784
603127.SH,0.478262948969
603128.SH,0.601612321020
603129.SH,0.317702376414
603130.SH,0.430570505920
603131.SH,0.275224307811
603132.SH,0.230372281607
603133.SH,0.167389230177
603135.SH,0.415765840679
603136.SH,0.373594351253
603137.SH,0.429405702508
603138.SH,0.166453051917
603139.SH,0.518510836876
603150.SH,0.547105810264
603151.SH,0.472455825380
603153.SH,0.384837406196
603155.SH,0.412813738441
603156.SH,0.397740832074
603158.SH,0.435824798431
603159.SH,0.208676780535
603160.SH,0.258371227780
603161.SH,0.631233430122
603162.SH,0.317894268366
603163.SH,0.321750321750
603165.SH,0.614514840533
603166.SH,0.521050437682
603167.SH,0.851498637602
603168.SH,0.364471334330
603169.SH,0.401461319202
603170.SH,0.188157374828
603171.SH,0.176831532599
603172.SH,0.431890818001
603173.SH,0.384127837744
603176.SH,0.349247371914
603177.SH,0.161833247022
603178.SH,0.112154144656
603179.SH,0.186098446078
603180.SH,0.687474219717
603181.SH,0.417292605575
603182.SH,0.401525798033
603183.SH,0.621929224454
603185.SH,0.668091929449
603186.SH,0.323708403470
603187.SH,0.679255535933
603188.SH,0.501907247541
603189.SH,0.341436765911
603190.SH,0.573328746703
603191.SH,0.463091599518
603192.SH,0.512111435448
603193.SH,0.248502770806
603195.SH,0.157950435153
603196.SH,0.246822164630
603197.SH,0.245452983481
603198.SH,0.151692125662
603199.SH,0.477008204541
603200.SH,0.245851259988
603201.SH,0.451243174947
603203.SH,0.188993045056
603206.SH,0.393762797291
603208.SH,0.272494413865
603209.SH,0.435047420169
603211.SH,0.224159960548
603212.SH,0.386862161012
603213.SH,0.349247371914
603214.SH,0.461446172304
603215.SH,0.333733813910
603216.SH,0.583498657953
603217.SH,0.815461143277
603218.SH,0.770238003543
603219.SH,0.198799252515
603220.SH,0.165229172863
603221.SH,0.575340889477
603222.SH,0.391573341687
603223.SH,0.533674885260
603225.SH,0.750300120048
603226.SH,0.371802498513
603227.SH,0.588512241055
603228.SH,0.424592391304
603229.SH,0.270738574832
603230.SH,0.477053716248
603231.SH,0.411573445281
603232.SH,0.413069519600
603233.SH,0.228310502283
603235.SH,0.399153793957
603236.SH,0.251016617300
603237.SH,0.452406804198
603238.SH,0.526842632106
603239.SH,0.247782347986
603255.SH,0.321729618429
603256.SH,0.196205387800
603258.SH,0.414714054659
603259.SH,0.246493628140
603260.SH,0.525679440677
603261.SH,0.297123841217
603266.SH,0.258638526795
603267.SH,0.347125798389
603268.SH,0.058823183393
603269.SH,0.429627083691
603270.SH,0.320102432778
603272.SH,0.355277649483
603273.SH,0.155760813694
603275.SH,0.433482162209
603276.SH,0.422119037569
603277.SH,0.239503748234
603278.SH,0.505127039450
603279.SH,0.339951047049
603280.SH,0.410627027471
603281.SH,0.479961603072
603282.SH,0.335998924803
603283.SH,0.137159159489
603286.SH,0.296226079744
603288.SH,0.132788017209
603289.SH,0.426493794515
603290.SH,0.206177064863
603291.SH,0.251927243412
603296.SH,0.352970244608
603297.SH,0.164473684211
603298.SH,0.346020761246
603299.SH,0.789702282240
603300.SH,0.407265618636
603301.SH,0.805412371134
603303.SH,0.559785042544
603305.SH,0.335931201290
603306.SH,0.404187381270
603307.SH,0.434763705926
603308.SH,0.461041954818
603309.SH,0.423244593050
603311.SH,0.490580847724
603313.SH,0.645452785129
603315.SH,0.342782710040
603316.SH,0.440121473527
603317.SH,0.292312189418
603318.SH,0.468296337923
603319.SH,0.452898550725
603320.SH,0.365296803653
603321.SH,0.436719364137
603322.SH,0.032964678347
603323.SH,2.016129032258
603324.SH,0.397109046144
603326.SH,0.368758758021
603327.SH,0.210983817541
603328.SH,0.460108585626
603329.SH,0.422065588993
603330.SH,0.577800889813
603331.SH,0.467049647378
603332.SH,0.451202454541
603333.SH,0.548305735278
603335.SH,0.154292414985
603336.SH,0.375798571965
603337.SH,0.415351387274
603338.SH,0.311342196208
603339.SH,0.639181847236
603345.SH,0.405580791694
603348.SH,0.312881324114
603351.SH,0.436071864643
603353.SH,0.359919378059
603355.SH,0.313273393691
603356.SH,0.380112513304
603357.SH,0.655608732708
603358.SH,0.323321154903
603359.SH,1.048218029350
603360.SH,0.410745091596
603363.SH,0.200883889112
603365.SH,0.763883584142
603366.SH,0.770000770001
603367.SH,0.826856292376
603368.SH,0.895575855275
603369.SH,0.216113416321
603373.SH,0.328428796637
603377.SH,0.715409929890
603378.SH,0.482555614535
603379.SH,0.281817157029
603380.SH,0.328267078095
603383.SH,0.161956433719
603385.SH,1.214329083182
603386.SH,0.339144000543
603387.SH,0.446767636152
603388.SH,0.474833808167
603389.SH,0.241091663050
